N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
4883,12.3,4882,12,24,28,24,27,26
4884,12.3,4883,12,24,28,24,27,26
4885,12.3,4884,12,24,28,24,27,26
4886,12.3,4885,12,24,28,24,27,26
4887,12.3,4886,12,24,28,24,27,26
4888,12.3,4887,12,24,28,24,27,26
4889,12.3,4888,12,24,28,24,27,26
4890,12.3,4889,12,24,28,24,27,26
4891,12.3,4890,12,24,28,24,27,26
4892,12.3,4891,12,24,28,24,27,26
4893,12.3,4892,12,24,28,24,27,26
4894,12.3,4893,12,24,28,24,27,26
4895,12.3,4894,12,24,28,24,27,26
4896,12.3,4895,12,24,28,24,27,26
4897,12.3,4896,12,24,28,24,27,26
4898,12.3,4897,12,24,28,24,27,26
4899,12.3,4898,12,24,28,24,27,26
4900,12.3,4899,12,24,28,24,27,26
4901,12.3,4900,12,24,28,24,27,26
4902,12.3,4901,12,24,28,24,27,26
4903,12.3,4902,12,24,28,24,27,26
4904,12.3,4903,12,24,28,24,27,26
4905,12.3,4904,12,24,28,24,27,26
4906,12.3,4905,12,24,28,24,27,26
4907,12.3,4906,12,24,28,24,27,26
4908,12.3,4907,12,24,28,24,27,26
4909,12.3,4908,12,24,28,24,27,26
4910,12.3,4909,12,24,28,24,27,26
4911,12.3,4910,12,24,28,24,27,26
4912,12.3,4911,12,24,28,24,27,26
4913,12.3,4912,12,24,28,24,27,26
4914,12.3,4913,12,24,28,24,27,26
4915,12.3,4914,12,24,28,24,27,26
4916,12.3,4915,12,24,28,24,27,26
4917,12.3,4916,12,24,28,24,27,26
4918,12.3,4917,12,24,28,24,27,26
4919,12.3,4918,12,24,28,24,27,26
4920,12.3,4919,12,24,28,24,27,26
4921,12.3,4920,12,24,28,24,27,26
4922,12.3,4921,12,24,28,24,27,26
4923,12.3,4922,12,24,28,24,27,26
4924,12.3,4923,12,24,28,24,27,26
4925,12.3,4924,12,24,28,24,27,26
4926,12.3,4925,12,24,28,24,27,26
4927,12.3,4926,12,24,28,24,27,26
4928,12.3,4927,12,24,28,24,27,26
4929,12.3,4928,12,24,28,24,27,26
4930,12.3,4929,12,24,28,24,27,26
4931,12.3,4930,12,24,28,24,27,26
4932,12.3,4931,12,24,28,24,27,26
4933,12.3,4932,12,24,28,24,27,26
4934,12.3,4933,12,24,28,24,27,26
4935,12.3,4934,12,24,28,24,27,26
4936,12.3,4935,12,24,28,24,27,26
4937,12.3,4936,12,24,28,24,27,26
4938,12.3,4937,12,24,28,24,27,26
4939,12.3,4938,12,24,28,24,27,26
4940,12.3,4939,12,24,28,24,27,26
4941,12.3,4940,12,24,28,24,27,26
4942,12.3,4941,12,24,28,24,27,26
4943,12.3,4942,12,24,28,24,27,26
4944,12.3,4943,12,24,28,24,27,26
4945,12.3,4944,12,24,28,24,27,26
4946,12.3,4945,12,24,28,24,27,26
4947,12.3,4946,12,24,28,24,27,26
4948,12.3,4947,12,24,28,24,27,26
4949,12.3,4948,12,24,28,24,27,26
4950,12.3,4949,12,24,28,24,27,26
4951,12.3,4950,12,24,28,24,27,26
4952,12.3,4951,12,24,28,24,27,26
4953,12.3,4952,12,24,28,24,27,26
4954,12.3,4953,12,24,28,24,27,26
4955,12.3,4954,12,24,28,24,27,26
4956,12.3,4955,12,24,28,24,27,26
4957,12.3,4956,12,24,28,24,27,26
4958,12.3,4957,12,24,28,24,27,26
4959,12.3,4958,12,24,28,24,27,26
4960,12.3,4959,12,24,28,24,27,26
4961,12.3,4960,12,24,28,24,27,26
4962,12.3,4961,12,24,28,24,27,26
4963,12.3,4962,12,24,28,24,27,26
4964,12.3,4963,12,24,28,24,27,26
4965,12.3,4964,12,24,28,24,27,26
4966,12.3,4965,12,24,28,24,27,26
4967,12.3,4966,12,24,28,24,27,26
4968,12.3,4967,12,24,28,24,27,26
4969,12.3,4968,12,24,28,24,27,26
4970,12.3,4969,12,24,28,24,27,26
4971,12.3,4970,12,24,28,24,27,26
4972,12.3,4971,12,24,28,24,27,26
4973,12.3,4972,12,24,28,24,27,26
4974,12.3,4973,12,24,28,24,27,26
4975,12.3,4974,12,24,28,24,27,26
4976,12.3,4975,12,24,28,24,27,26
4977,12.3,4976,12,24,28,24,27,26
4978,12.3,4977,12,24,28,24,27,26
4979,12.3,4978,12,24,28,24,27,26
4980,12.3,4979,12,24,28,24,27,26
4981,12.3,4980,12,24,28,24,27,26
4982,12.3,4981,12,24,28,24,27,26
4983,12.3,4982,12,24,28,24,27,26
4984,12.3,4983,12,24,28,24,27,26
4985,12.3,4984,12,24,28,24,27,26
4986,12.3,4985,12,24,28,24,27,26
4987,12.3,4986,12,24,28,24,27,26
4988,12.3,4987,12,24,28,24,27,26
4989,12.3,4988,12,24,28,24,27,26
4990,12.3,4989,12,24,28,24,27,26
4991,12.3,4990,12,24,28,24,27,26
4992,12.3,4991,12,24,28,24,27,26
4993,12.3,4992,12,24,28,24,27,26
4994,12.3,4993,12,24,28,24,27,26
4995,12.3,4994,12,24,28,24,27,26
4996,12.3,4995,12,24,28,24,27,26
4997,12.3,4996,12,24,28,24,27,26
4998,12.3,4997,12,24,28,24,27,26
4999,12.3,4998,12,24,28,24,27,26
5000,12.3,4999,12,24,28,24,27,26
5001,12.3,5000,12,24,28,24,27,26
5002,12.3,5001,12,24,28,24,27,26
5003,12.3,5002,12,24,28,24,27,26
5004,12.3,5003,12,24,28,24,27,26
5005,12.3,5004,12,24,28,24,27,26
5006,12.3,5005,12,24,28,24,27,26
5007,12.3,5006,12,24,28,24,27,26
5008,12.3,5007,12,24,28,24,27,26
5009,12.3,5008,12,24,28,24,27,26
5010,12.3,5009,12,24,28,24,27,26
5011,12.3,5010,12,24,28,24,27,26
5012,12.3,5011,12,24,28,24,27,26
5013,12.3,5012,12,24,28,24,27,26
5014,12.3,5013,12,24,28,24,27,26
5015,12.3,5014,12,24,28,24,27,26
5016,12.3,5015,12,24,28,24,27,26
5017,12.3,5016,12,24,28,24,27,26
5018,12.3,5017,12,24,28,24,27,26
5019,12.3,5018,12,24,28,24,27,26
5020,12.3,5019,12,24,28,24,27,26
5021,12.3,5020,12,24,28,24,27,26
5022,12.3,5021,12,24,28,24,27,26
5023,12.3,5022,12,24,28,24,27,26
5024,12.3,5023,12,24,28,24,27,26
5025,12.3,5024,12,24,28,24,27,26
5026,12.3,5025,12,24,28,24,27,26
5027,12.3,5026,12,24,28,24,27,26
5028,12.3,5027,12,24,28,24,27,26
5029,12.3,5028,12,24,28,24,27,26
5030,12.3,5029,12,24,28,24,27,26
5031,12.3,5030,12,24,28,24,27,26
5032,12.3,5031,12,24,28,24,27,26
5033,12.3,5032,12,24,28,24,27,26
5034,12.3,5033,12,24,28,24,27,26
5035,12.3,5034,12,24,28,24,27,26
5036,12.3,5035,12,24,28,24,27,26
5037,12.3,5036,12,24,28,24,27,26
5038,12.3,5037,12,24,28,24,27,26
5039,12.3,5038,12,24,28,24,27,26
5040,12.3,5039,12,24,28,24,27,26
5041,12.3,5040,12,24,28,24,27,26
5042,12.3,5041,12,24,28,24,27,26
5043,12.3,5042,12,24,28,24,27,26
5044,12.3,5043,12,24,28,24,27,26
5045,12.3,5044,12,24,28,24,27,26
5046,12.3,5045,12,24,28,24,27,26
5047,12.3,5046,12,24,28,24,27,26
5048,12.3,5047,12,24,28,24,27,26
5049,12.3,5048,12,24,28,24,27,26
5050,12.3,5049,12,24,28,24,27,26
5051,12.3,5050,12,24,28,24,27,26
5052,12.3,5051,12,24,28,24,27,26
5053,12.3,5052,12,24,28,24,27,26
5054,12.3,5053,12,24,28,24,27,26
5055,12.3,5054,12,24,28,24,27,26
5056,12.3,5055,12,24,28,24,27,26
5057,12.3,5056,12,24,28,24,27,26
5058,12.3,5057,12,24,28,24,27,26
5059,12.3,5058,12,24,28,24,27,26
5060,12.3,5059,12,24,28,24,27,26
5061,12.3,5060,12,24,28,24,27,26
5062,12.3,5061,12,24,28,24,27,26
5063,12.3,5062,12,24,28,24,27,26
5064,12.3,5063,12,24,28,24,27,26
5065,12.3,5064,12,24,28,24,27,26
5066,12.3,5065,12,24,28,24,27,26
5067,12.3,5066,12,24,28,24,27,26
5068,12.3,5067,12,24,28,24,27,26
5069,12.3,5068,12,24,28,24,27,26
5070,12.3,5069,12,24,28,24,27,26
5071,12.3,5070,12,24,28,24,27,26
5072,12.3,5071,12,24,28,24,27,26
5073,12.3,5072,12,24,28,24,27,26
5074,12.3,5073,12,24,28,24,27,26
5075,12.3,5074,12,24,28,24,27,26
5076,12.3,5075,12,24,28,24,27,26
5077,12.3,5076,12,24,28,24,27,26
5078,12.3,5077,12,24,28,24,27,26
5079,12.3,5078,12,24,28,24,27,26
5080,12.3,5079,12,24,28,24,27,26
5081,12.3,5080,12,24,28,24,27,26
5082,12.3,5081,12,24,28,24,27,26
5083,12.3,5082,12,24,28,24,27,26
5084,12.3,5083,12,24,28,24,27,26
5085,12.3,5084,12,24,28,24,27,26
5086,12.3,5085,12,24,28,24,27,26
5087,12.3,5086,12,24,28,24,27,26
5088,12.3,5087,12,24,28,24,27,26
5089,12.3,5088,12,24,28,24,27,26
5090,12.3,5089,12,24,28,24,27,26
5091,12.3,5090,12,24,28,24,27,26
5092,12.3,5091,12,24,28,24,27,26
5093,12.3,5092,12,24,28,24,27,26
5094,12.3,5093,12,24,28,24,27,26
5095,12.3,5094,12,24,28,24,27,26
5096,12.3,5095,12,24,28,24,27,26
5097,12.3,5096,12,24,28,24,27,26
5098,12.3,5097,12,24,28,24,27,26
5099,12.3,5098,12,24,28,24,27,26
5100,12.3,5099,12,24,28,24,27,26
5101,12.3,5100,12,24,28,24,27,26
5102,12.3,5101,12,24,28,24,27,26
5103,12.3,5102,12,24,28,24,27,26
5104,12.3,5103,12,24,28,24,27,26
5105,12.3,5104,12,24,28,24,27,26
5106,12.3,5105,12,24,28,24,27,26
5107,12.3,5106,12,24,28,24,27,26
5108,12.3,5107,12,24,28,24,27,26
5109,12.3,5108,12,24,28,24,27,26
5110,12.3,5109,12,24,28,24,27,26
5111,12.3,5110,12,24,28,24,27,26
5112,12.3,5111,12,24,28,24,27,26
5113,12.3,5112,12,24,28,24,27,26
5114,12.3,5113,12,24,28,24,27,26
5115,12.3,5114,12,24,28,24,27,26
5116,12.3,5115,12,24,28,24,27,26
5117,12.3,5116,12,24,28,24,27,26
5118,12.3,5117,12,24,28,24,27,26
5119,12.3,5118,12,24,28,24,27,26
5120,12.3,5119,12,24,28,24,27,26
5121,12.3,5120,12,24,28,24,27,26
5122,12.3,5121,12,24,28,24,27,26
5123,12.3,5122,12,24,28,24,27,26
5124,12.3,5123,12,24,28,24,27,26
5125,12.3,5124,12,24,28,24,27,26
5126,12.3,5125,12,24,28,24,27,26
5127,12.3,5126,12,24,28,24,27,26
5128,12.3,5127,12,24,28,24,27,26
5129,12.3,5128,12,24,28,24,27,26
5130,12.3,5129,12,24,28,24,27,26
5131,12.3,5130,12,24,28,24,27,26
5132,12.3,5131,12,24,28,24,27,26
5133,12.3,5132,12,24,28,24,27,26
5134,12.3,5133,12,24,28,24,27,26
5135,12.3,5134,12,24,28,24,27,26
5136,12.3,5135,12,24,28,24,27,26
5137,12.3,5136,12,24,28,24,27,26
5138,12.3,5137,12,24,28,24,27,26
5139,12.3,5138,12,24,28,24,27,26
5140,12.3,5139,12,24,28,24,27,26
5141,12.3,5140,12,24,28,24,27,26
5142,12.3,5141,12,24,28,24,27,26
5143,12.3,5142,12,24,28,24,27,26
5144,12.3,5143,12,24,28,24,27,26
5145,12.3,5144,12,24,28,24,27,26
5146,12.3,5145,12,24,28,24,27,26
5147,12.3,5146,12,24,28,24,27,26
5148,12.3,5147,12,24,28,24,27,26
5149,12.3,5148,12,24,28,24,27,26
5150,12.3,5149,12,24,28,24,27,26
5151,12.3,5150,12,24,28,24,27,26
5152,12.3,5151,12,24,28,24,27,26
5153,12.3,5152,12,24,28,24,27,26
5154,12.3,5153,12,24,28,24,27,26
5155,12.3,5154,12,24,28,24,27,26
5156,12.3,5155,12,24,28,24,27,26
5157,12.3,5156,12,24,28,24,27,26
5158,12.3,5157,12,24,28,24,27,26
5159,12.3,5158,12,24,28,24,27,26
5160,12.3,5159,12,24,28,24,27,26
5161,12.3,5160,12,24,28,24,27,26
5162,12.3,5161,12,24,28,24,27,26
5163,12.3,5162,12,24,28,24,27,26
5164,12.3,5163,12,24,28,24,27,26
5165,12.3,5164,12,24,28,24,27,26
5166,12.3,5165,12,24,28,24,27,26
5167,12.3,5166,12,24,28,24,27,26
5168,12.3,5167,12,24,28,24,27,26
5169,12.3,5168,12,24,28,24,27,26
5170,12.3,5169,12,24,28,24,27,26
5171,12.3,5170,12,24,28,24,27,26
5172,12.3,5171,12,24,28,24,27,26
5173,12.3,5172,12,24,28,24,27,26
5174,12.3,5173,12,24,28,24,27,26
5175,12.3,5174,12,24,28,24,27,26
5176,12.3,5175,12,24,28,24,27,26
5177,12.3,5176,12,24,28,24,27,26
5178,12.3,5177,12,24,28,24,27,26
5179,12.3,5178,12,24,28,24,27,26
5180,12.3,5179,12,24,28,24,27,26
5181,12.3,5180,12,24,28,24,27,26
5182,12.3,5181,12,24,28,24,27,26
5183,12.3,5182,12,24,28,24,27,26
5184,12.3,5183,12,24,28,24,27,26
5185,12.3,5184,12,24,28,24,27,26
5186,12.3,5185,12,24,28,24,27,26
5187,12.3,5186,12,24,28,24,27,26
5188,12.3,5187,12,24,28,24,27,26
5189,12.3,5188,12,24,28,24,27,26
5190,12.3,5189,12,24,28,24,27,26
5191,12.3,5190,12,24,28,24,27,26
5192,12.3,5191,12,24,28,24,27,26
5193,12.3,5192,12,24,28,24,27,26
5194,12.3,5193,12,24,28,24,27,26
5195,12.3,5194,12,24,28,24,27,26
5196,12.3,5195,12,24,28,24,27,26
5197,12.3,5196,12,24,28,24,27,26
5198,12.3,5197,12,24,28,24,27,26
5199,12.3,5198,12,24,28,24,27,26
5200,12.3,5199,12,24,28,24,27,26
5201,12.3,5200,12,24,28,24,27,26
5202,12.3,5201,12,24,28,24,27,26
5203,12.3,5202,12,24,28,24,27,26
5204,12.3,5203,12,24,28,24,27,26
5205,12.3,5204,12,24,28,24,27,26
5206,12.3,5205,12,24,28,24,27,26
5207,12.3,5206,12,24,28,24,27,26
5208,12.3,5207,12,24,28,24,27,26
5209,12.3,5208,12,24,28,24,27,26
5210,12.3,5209,12,24,28,24,27,26
5211,12.3,5210,12,24,28,24,27,26
5212,12.3,5211,12,24,28,24,27,26
5213,12.3,5212,12,24,28,24,27,26
5214,12.3,5213,12,24,28,24,27,26
5215,12.3,5214,12,24,28,24,27,26
5216,12.3,5215,12,24,28,24,27,26
5217,12.3,5216,12,24,28,24,27,26
5218,12.3,5217,12,24,28,24,27,26
5219,12.3,5218,12,24,28,24,27,26
5220,12.3,5219,12,24,28,24,27,26
5221,12.4,5220,12,24,28,24,27,26
5222,12.4,5221,12,24,28,24,27,26
5223,12.4,5222,12,24,28,24,28,26
5224,12.4,5223,12,24,28,24,28,26
5225,12.4,5224,12,24,28,24,28,26
5226,12.4,5225,12,24,28,24,28,26
5227,12.4,5226,12,24,28,24,28,26
5228,12.4,5227,12,24,28,24,28,26
5229,12.4,5228,12,24,28,24,28,26
5230,12.4,5229,12,24,28,24,28,26
5231,12.4,5230,12,24,28,24,28,26
5232,12.4,5231,12,24,28,24,28,26
5233,12.4,5232,12,24,28,24,28,26
5234,12.4,5233,12,24,28,24,28,26
5235,12.4,5234,12,24,28,24,28,26
5236,12.4,5235,12,24,28,24,28,26
5237,12.4,5236,12,24,28,24,28,26
5238,12.4,5237,12,24,28,24,28,26
5239,12.4,5238,12,24,28,24,28,26
5240,12.4,5239,12,24,28,24,28,26
5241,12.4,5240,12,24,28,24,28,26
5242,12.4,5241,12,24,28,24,28,26
5243,12.4,5242,12,24,28,24,28,26
5244,12.4,5243,12,24,28,24,28,26
5245,12.4,5244,12,24,28,24,28,26
5246,12.4,5245,12,24,28,24,28,26
5247,12.4,5246,12,24,28,24,28,26
5248,12.4,5247,12,24,28,24,28,26
5249,12.4,5248,12,24,28,24,28,26
5250,12.4,5249,12,24,28,24,28,26
5251,12.4,5250,12,24,28,24,28,26
5252,12.4,5251,12,24,28,24,28,26
5253,12.4,5252,12,24,28,24,28,26
5254,12.4,5253,12,24,28,24,28,26
5255,12.4,5254,12,24,28,24,28,26
5256,12.4,5255,12,24,28,24,28,26
5257,12.4,5256,12,24,28,24,28,26
5258,12.4,5257,12,24,28,24,28,26
5259,12.4,5258,12,24,28,24,28,26
5260,12.4,5259,12,24,28,24,28,26
5261,12.4,5260,12,24,28,24,28,26
5262,12.4,5261,12,24,28,24,28,26
5263,12.4,5262,12,24,28,24,28,26
5264,12.4,5263,12,24,28,24,28,26
5265,12.4,5264,12,24,28,24,28,26
5266,12.4,5265,12,24,28,24,28,26
5267,12.4,5266,12,24,28,24,28,26
5268,12.4,5267,12,24,28,24,28,26
5269,12.4,5268,12,24,28,24,28,26
5270,12.4,5269,12,24,28,24,28,26
5271,12.4,5270,12,24,28,24,28,26
5272,12.4,5271,12,24,28,24,28,26
5273,12.4,5272,12,24,28,24,28,26
5274,12.4,5273,12,24,28,24,28,26
5275,12.4,5274,12,24,28,24,28,26
5276,12.4,5275,12,24,28,24,28,26
5277,12.4,5276,12,24,28,24,28,26
5278,12.4,5277,12,24,28,24,28,26
5279,12.4,5278,12,24,28,24,28,26
5280,12.4,5279,12,24,28,24,28,26
5281,12.4,5280,12,24,28,24,28,26
5282,12.4,5281,12,24,28,24,28,26
5283,12.4,5282,12,24,28,24,28,26
5284,12.4,5283,12,24,28,24,28,26
5285,12.4,5284,12,24,28,24,28,26
5286,12.4,5285,12,24,28,24,28,26
5287,12.4,5286,12,24,28,24,28,26
5288,12.4,5287,12,24,28,24,29,26
5289,12.4,5288,12,24,28,24,29,26
5290,12.4,5289,12,24,28,24,29,26
5291,12.4,5290,12,24,28,24,29,26
5292,12.4,5291,12,24,28,24,29,26
5293,12.4,5292,12,24,28,24,29,26
5294,12.4,5293,12,24,28,24,29,26
5295,12.4,5294,12,24,28,24,29,26
5296,12.4,5295,12,24,28,24,29,26
5297,12.4,5296,12,24,28,24,29,26
5298,12.4,5297,12,24,28,24,29,26
5299,12.4,5298,12,24,28,24,29,26
5300,12.4,5299,12,24,28,24,29,26
5301,12.4,5300,12,24,28,24,29,26
5302,12.4,5301,12,24,28,24,29,26
5303,12.4,5302,12,24,28,24,29,26
5304,12.4,5303,12,24,28,24,29,26
5305,12.4,5304,12,24,28,24,29,26
5306,12.4,5305,12,24,28,24,29,26
5307,12.4,5306,12,24,28,24,29,26
5308,12.4,5307,12,24,28,24,29,26
5309,12.4,5308,12,24,28,24,29,26
5310,12.4,5309,12,24,28,24,29,26
5311,12.4,5310,12,24,28,24,29,26
5312,12.4,5311,12,24,28,24,29,26
5313,12.4,5312,12,24,28,24,29,26
5314,12.4,5313,12,24,28,24,29,26
5315,12.4,5314,12,24,28,24,29,26
5316,12.4,5315,12,24,28,24,29,26
5317,12.4,5316,12,24,28,24,29,26
5318,12.4,5317,12,24,28,24,29,26
5319,12.4,5318,12,24,28,24,29,26
5320,12.4,5319,12,24,28,24,29,26
5321,12.4,5320,12,24,28,24,29,26
5322,12.4,5321,12,24,28,24,29,26
5323,12.4,5322,12,24,28,24,29,26
5324,12.4,5323,12,24,28,24,29,26
5325,12.4,5324,12,24,28,24,29,26
5326,12.4,5325,12,24,28,24,29,26
5327,12.4,5326,12,24,28,24,29,26
5328,12.4,5327,12,24,28,24,29,26
5329,12.4,5328,12,24,28,24,29,26
5330,12.4,5329,12,24,28,24,29,26
5331,12.4,5330,12,24,28,24,29,26
5332,12.4,5331,12,24,28,24,29,26
5333,12.4,5332,12,24,28,24,29,26
5334,12.4,5333,12,24,28,24,29,26
5335,12.4,5334,12,24,28,24,29,26
5336,12.4,5335,12,24,28,24,29,26
5337,12.4,5336,12,24,28,24,29,26
5338,12.4,5337,12,24,28,24,29,26
5339,12.4,5338,12,24,28,24,29,26
5340,12.4,5339,12,24,28,24,29,26
5341,12.4,5340,12,24,28,24,29,26
5342,12.4,5341,12,24,28,24,29,26
5343,12.4,5342,12,24,28,24,29,26
5344,12.4,5343,12,24,28,24,29,26
5345,12.4,5344,12,24,28,24,29,26
5346,12.4,5345,12,24,28,24,29,26
5347,12.4,5346,12,24,28,24,29,26
5348,12.4,5347,12,24,28,24,29,26
5349,12.4,5348,12,24,28,24,29,26
5350,12.4,5349,12,24,28,24,29,26
5351,12.4,5350,12,24,28,24,29,26
5352,12.4,5351,12,24,28,24,29,26
5353,12.4,5352,12,24,28,24,29,26
5354,12.4,5353,12,24,28,24,29,26
5355,12.4,5354,12,24,28,24,29,26
5356,12.4,5355,12,24,28,24,29,26
5357,12.4,5356,12,24,28,24,29,26
5358,12.4,5357,12,24,28,24,29,26
5359,12.4,5358,12,24,28,24,29,26
5360,12.4,5359,12,24,28,24,29,26
5361,12.4,5360,12,24,28,24,29,26
5362,12.4,5361,12,24,28,24,29,26
5363,12.4,5362,12,24,28,24,29,26
5364,12.4,5363,12,24,28,24,29,26
5365,12.4,5364,12,24,28,24,29,26
5366,12.4,5365,12,24,28,24,29,26
5367,12.4,5366,12,24,28,24,29,26
5368,12.4,5367,12,24,28,24,29,26
5369,12.4,5368,12,24,28,24,29,26
5370,12.4,5369,12,24,28,24,29,26
5371,12.4,5370,12,24,28,24,29,26
5372,12.4,5371,12,24,28,24,29,26
5373,12.4,5372,12,24,28,24,29,26
5374,12.4,5373,12,24,28,24,29,26
5375,12.4,5374,12,24,28,24,29,26
5376,12.4,5375,12,24,28,24,29,26
5377,12.4,5376,12,24,28,24,29,26
5378,12.4,5377,12,24,28,24,29,26
5379,12.4,5378,12,24,28,24,29,26
5380,12.4,5379,12,24,28,24,29,26
5381,12.4,5380,12,24,28,24,29,26
5382,12.4,5381,12,24,28,24,29,26
5383,12.4,5382,12,24,28,24,29,26
5384,12.4,5383,12,24,28,24,29,26
5385,12.4,5384,12,24,28,24,29,26
5386,12.4,5385,12,24,28,24,29,26
5387,12.4,5386,12,24,28,24,29,26
5388,12.4,5387,12,24,28,24,29,26
5389,12.4,5388,12,24,28,24,29,26
5390,12.4,5389,12,24,28,24,29,26
5391,12.4,5390,12,24,28,24,29,26
5392,12.4,5391,12,24,28,24,29,26
5393,12.4,5392,12,24,28,24,29,26
5394,12.4,5393,12,24,28,24,29,26
5395,12.4,5394,12,24,28,24,29,26
5396,12.4,5395,12,24,28,24,29,26
5397,12.4,5396,12,24,28,24,29,26
5398,12.4,5397,12,24,28,24,29,26
5399,12.4,5398,12,24,28,24,29,26
5400,12.4,5399,12,24,28,24,29,26
5401,12.4,5400,12,24,28,24,29,26
5402,12.4,5401,12,24,28,24,29,26
5403,12.4,5402,12,24,28,24,29,26
5404,12.4,5403,12,24,28,24,29,26
5405,12.4,5404,12,24,28,24,29,26
5406,12.4,5405,12,24,28,24,29,26
5407,12.4,5406,12,24,28,24,29,26
5408,12.4,5407,12,24,28,24,29,26
5409,12.4,5408,12,24,28,24,29,26
5410,12.4,5409,12,24,28,24,29,26
5411,12.4,5410,12,24,28,24,29,26
5412,12.4,5411,12,24,28,24,29,26
5413,12.4,5412,12,24,28,24,29,26
5414,12.4,5413,12,24,28,24,29,26
5415,12.4,5414,12,24,28,24,29,26
5416,12.4,5415,12,24,28,24,29,26
5417,12.4,5416,12,24,28,24,29,26
5418,12.4,5417,12,24,28,24,29,26
5419,12.4,5418,12,24,28,24,29,26
5420,12.4,5419,12,24,28,24,29,26
5421,12.4,5420,12,24,28,24,29,26
5422,12.4,5421,12,24,28,24,29,26
5423,12.4,5422,12,24,28,24,29,26
5424,12.4,5423,12,24,28,24,29,26
5425,12.4,5424,12,24,28,24,29,26
5426,12.4,5425,12,24,28,24,29,26
5427,12.4,5426,12,24,28,24,29,26
5428,12.4,5427,12,24,28,24,29,26
5429,12.4,5428,12,24,28,24,29,26
5430,12.4,5429,12,24,28,24,29,26
5431,12.4,5430,12,24,28,24,29,26
5432,12.4,5431,12,24,28,24,29,26
5433,12.4,5432,12,24,28,24,29,26
5434,12.4,5433,12,24,28,24,29,26
5435,12.4,5434,12,24,28,24,29,26
5436,12.4,5435,12,24,28,24,29,26
5437,12.4,5436,12,24,28,24,29,26
5438,12.4,5437,12,24,28,24,29,26
5439,12.4,5438,12,24,28,24,29,26
5440,12.4,5439,12,24,28,24,29,26
5441,12.4,5440,12,24,28,24,29,26
5442,12.4,5441,12,24,28,24,29,26
5443,12.4,5442,12,24,28,24,29,26
5444,12.4,5443,12,24,28,24,29,26
5445,12.4,5444,12,24,28,24,29,26
5446,12.4,5445,12,24,28,24,29,26
5447,12.4,5446,12,24,28,24,29,26
5448,12.4,5447,12,24,28,24,29,26
5449,12.4,5448,12,24,28,24,29,26
5450,12.4,5449,12,24,28,24,29,26
5451,12.4,5450,12,24,28,24,29,26
5452,12.4,5451,12,24,28,24,29,26
5453,12.4,5452,12,24,28,24,29,26
5454,12.4,5453,12,24,28,24,29,26
5455,12.4,5454,12,24,28,24,29,26
5456,12.4,5455,12,24,28,24,29,26
5457,12.4,5456,12,24,28,24,29,26
5458,12.4,5457,12,24,28,24,29,26
5459,12.4,5458,12,24,28,24,29,26
5460,12.4,5459,12,24,28,24,29,26
5461,12.4,5460,12,24,28,24,29,26
5462,12.4,5461,12,24,28,24,29,26
5463,12.4,5462,12,24,28,24,29,26
5464,12.4,5463,12,24,28,24,29,26
5465,12.4,5464,12,24,28,24,29,26
5466,12.4,5465,12,24,28,24,29,26
5467,12.4,5466,12,24,28,24,29,26
5468,12.4,5467,12,24,28,24,29,26
5469,12.4,5468,12,24,28,24,29,26
5470,12.4,5469,12,24,28,24,29,26
5471,12.4,5470,12,24,28,24,29,26
5472,12.4,5471,12,24,28,24,29,26
5473,12.4,5472,12,24,28,24,29,26
5474,12.4,5473,12,24,28,24,29,26
5475,12.4,5474,12,24,28,24,29,26
5476,12.4,5475,12,24,28,24,29,26
5477,12.4,5476,12,24,28,24,29,26
5478,12.4,5477,12,24,28,24,29,26
5479,12.4,5478,12,24,28,24,29,26
5480,12.4,5479,12,24,28,24,29,26
5481,12.4,5480,12,24,28,24,29,26
5482,12.4,5481,12,24,28,24,29,26
5483,12.4,5482,12,24,28,24,29,26
5484,12.4,5483,12,25,28,24,29,26
5485,12.4,5484,12,25,28,24,29,26
5486,12.4,5485,12,25,28,24,29,26
5487,12.4,5486,12,25,28,24,29,26
5488,12.4,5487,12,25,28,24,29,26
5489,12.4,5488,12,25,28,24,29,26
5490,12.4,5489,12,25,28,24,29,26
5491,12.4,5490,12,25,28,24,29,26
5492,12.4,5491,12,25,28,24,29,26
5493,12.4,5492,12,25,28,24,29,26
5494,12.4,5493,12,25,28,24,29,26
5495,12.4,5494,12,25,28,24,29,26
5496,12.4,5495,12,25,28,24,29,26
5497,12.4,5496,12,25,28,24,29,26
5498,12.4,5497,12,25,28,24,29,26
5499,12.4,5498,12,25,28,24,29,26
5500,12.4,5499,12,25,28,24,29,26
5501,12.4,5500,12,25,28,24,29,26
5502,12.4,5501,12,25,28,24,29,26
5503,12.4,5502,12,25,28,24,29,26
5504,12.4,5503,12,25,28,24,29,26
5505,12.4,5504,12,25,28,24,29,26
5506,12.4,5505,12,25,28,24,29,26
5507,12.4,5506,12,25,28,24,29,26
5508,12.4,5507,12,25,28,24,29,26
5509,12.4,5508,12,25,28,24,29,26
5510,12.4,5509,12,25,28,24,29,26
5511,12.4,5510,12,25,28,24,29,26
5512,12.4,5511,12,25,28,24,29,26
5513,12.4,5512,12,25,28,24,29,26
5514,12.4,5513,12,25,28,24,29,26
5515,12.4,5514,12,25,28,24,29,26
